2007-11-30 09:38:00,3.1625,3.1640,3.1625,3.1640,2
2007-11-30 09:39:00,3.1620,3.1620,3.1620,3.1620,2
2007-11-30 09:40:00,3.1640,3.1640,3.1640,3.1640,1
2007-11-30 09:42:00,3.1640,3.1640,3.1640,3.1640,3
2007-11-30 09:43:00,3.1640,3.1640,3.1640,3.1640,3
2007-11-30 09:59:00,3.1550,3.1550,3.1550,3.1550,1
2007-11-30 10:02:00,3.1480,3.1480,3.1480,3.1480,1
2007-11-30 10:05:00,3.1470,3.1470,3.1455,3.1455,2
2007-11-30 10:06:00,3.1450,3.1450,3.1450,3.1450,10
2007-11-30 10:07:00,3.1450,3.1450,3.1430,3.1430,10
2007-11-30 10:08:00,3.1450,3.1470,3.1450,3.1470,2
2007-11-30 10:09:00,3.1470,3.1480,3.1470,3.1480,2
2007-11-30 10:18:00,3.1535,3.1535,3.1500,3.1510,4
2007-11-30 10:19:00,3.1550,3.1550,3.1550,3.1550,5
2007-11-30 10:20:00,3.1480,3.1480,3.1480,3.1480,3
2007-11-30 10:21:00,3.1460,3.1460,3.1460,3.1460,5
2007-11-30 10:27:00,3.1375,3.1375,3.1375,3.1375,4
2007-11-30 10:28:00,3.1375,3.1375,3.1375,3.1375,3
2007-11-30 10:29:00,3.1395,3.1395,3.1395,3.1395,1
2007-11-30 10:30:00,3.1375,3.1375,3.1375,3.1375,4
2007-11-30 10:32:00,3.1365,3.1375,3.1350,3.1350,11
2007-11-30 10:34:00,3.1370,3.1370,3.1370,3.1370,1
2007-11-30 10:36:00,3.1370,3.1370,3.1370,3.1370,1
2007-11-30 10:37:00,3.1395,3.1455,3.1395,3.1455,10
2007-11-30 10:38:00,3.1460,3.1460,3.1460,3.1460,6
2007-11-30 10:44:00,3.1455,3.1460,3.1455,3.1460,3
2007-11-30 10:48:00,3.1445,3.1445,3.1445,3.1445,4
2007-11-30 10:50:00,3.1405,3.1405,3.1405,3.1405,1
2007-11-30 10:56:00,3.1405,3.1405,3.1405,3.1405,1
2007-11-30 10:57:00,3.1400,3.1415,3.1400,3.1415,2
2007-11-30 11:00:00,3.1390,3.1390,3.1390,3.1390,2
2007-11-30 11:06:00,3.1395,3.1395,3.1390,3.1390,2
2007-11-30 11:16:00,3.1335,3.1350,3.1330,3.1350,12
2007-11-30 11:28:00,3.1335,3.1335,3.1335,3.1335,1
2007-11-30 11:30:00,3.1335,3.1335,3.1330,3.1330,3
2007-11-30 11:31:00,3.1385,3.1385,3.1385,3.1385,1
2007-11-30 11:32:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 11:34:00,3.1375,3.1375,3.1375,3.1375,1
2007-11-30 11:35:00,3.1395,3.1400,3.1395,3.1400,4
2007-11-30 11:36:00,3.1410,3.1410,3.1400,3.1400,4
2007-11-30 11:37:00,3.1385,3.1430,3.1385,3.1410,24
2007-11-30 11:41:00,3.1410,3.1410,3.1410,3.1410,7
2007-11-30 11:44:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 11:45:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 11:48:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 11:52:00,3.1385,3.1385,3.1385,3.1385,1
2007-11-30 11:55:00,3.1395,3.1395,3.1395,3.1395,1
2007-11-30 11:58:00,3.1365,3.1365,3.1365,3.1365,1
2007-11-30 12:01:00,3.1390,3.1390,3.1390,3.1390,1
2007-11-30 12:02:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 12:03:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 12:09:00,3.1395,3.1395,3.1395,3.1395,1
2007-11-30 12:11:00,3.1420,3.1420,3.1420,3.1420,1
2007-11-30 12:13:00,3.1395,3.1410,3.1395,3.1410,3
2007-11-30 12:18:00,3.1405,3.1405,3.1405,3.1405,1
2007-11-30 12:19:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 12:22:00,3.1400,3.1400,3.1400,3.1400,2
2007-11-30 12:34:00,3.1415,3.1415,3.1415,3.1415,1
2007-11-30 12:39:00,3.1400,3.1400,3.1400,3.1400,2
2007-11-30 12:41:00,3.1355,3.1355,3.1355,3.1355,1
2007-11-30 12:42:00,3.1350,3.1350,3.1350,3.1350,1
2007-11-30 12:46:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 12:48:00,3.1425,3.1425,3.1425,3.1425,1
2007-11-30 12:49:00,3.1450,3.1500,3.1450,3.1480,4
2007-11-30 12:51:00,3.1485,3.1485,3.1485,3.1485,1
2007-11-30 12:52:00,3.1495,3.1520,3.1495,3.1520,28
2007-11-30 12:54:00,3.1520,3.1520,3.1515,3.1515,2
2007-11-30 12:58:00,3.1545,3.1545,3.1545,3.1545,1
2007-11-30 13:00:00,3.1595,3.1605,3.1515,3.1515,10
2007-11-30 13:02:00,3.1505,3.1525,3.1505,3.1525,2
2007-11-30 13:03:00,3.1525,3.1535,3.1525,3.1535,2
2007-11-30 13:04:00,3.1545,3.1545,3.1545,3.1545,2
2007-11-30 13:05:00,3.1550,3.1560,3.1550,3.1560,2
2007-11-30 13:06:00,3.1570,3.1570,3.1570,3.1570,1
2007-11-30 13:07:00,3.1555,3.1580,3.1555,3.1580,2
2007-11-30 13:08:00,3.1550,3.1550,3.1530,3.1530,2
2007-11-30 13:09:00,3.1505,3.1530,3.1505,3.1530,2
2007-11-30 13:10:00,3.1530,3.1550,3.1530,3.1550,3
2007-11-30 13:11:00,3.1530,3.1530,3.1530,3.1530,3
2007-11-30 13:13:00,3.1540,3.1540,3.1540,3.1540,2
2007-11-30 13:18:00,3.1575,3.1575,3.1575,3.1575,2
2007-11-30 13:20:00,3.1550,3.1550,3.1550,3.1550,10
2007-11-30 13:37:00,3.1590,3.1590,3.1590,3.1590,1
2007-11-30 13:39:00,3.1600,3.1600,3.1575,3.1575,7
2007-11-30 13:40:00,3.1575,3.1575,3.1575,3.1575,1
2007-11-30 13:41:00,3.1575,3.1575,3.1575,3.1575,4
2007-11-30 13:42:00,3.1585,3.1585,3.1585,3.1585,1
2007-11-30 13:54:00,3.1500,3.1500,3.1500,3.1500,2
2007-11-30 13:55:00,3.1500,3.1500,3.1500,3.1500,1
2007-11-30 14:06:00,3.1450,3.1450,3.1450,3.1450,1
2007-11-30 14:21:00,3.1500,3.1500,3.1500,3.1500,1
2007-11-30 14:31:00,3.1475,3.1475,3.1450,3.1475,4
2007-11-30 14:35:00,3.1425,3.1425,3.1425,3.1425,8
2007-11-30 14:51:00,3.1425,3.1425,3.1425,3.1425,1
2007-11-30 14:57:00,3.1440,3.1440,3.1440,3.1440,1
2007-11-30 15:16:00,3.1400,3.1400,3.1400,3.1400,2
2007-11-30 15:27:00,3.1400,3.1400,3.1400,3.1400,1
2007-11-30 15:56:00,3.1440,3.1440,3.1440,3.1440,1
2007-11-30 15:57:00,3.1440,3.1440,3.1440,3.1440,3
2007-11-30 15:59:00,3.1440,3.1440,3.1440,3.1440,4
2007-11-30 16:14:00,3.1440,3.1440,3.1440,3.1440,1
2007-12-02 20:49:00,3.1500,3.1500,3.1500,3.1500,1
2007-12-02 21:28:00,3.1450,3.1450,3.1450,3.1450,1
2007-12-02 21:34:00,3.1440,3.1440,3.1440,3.1440,4
2007-12-02 21:39:00,3.1350,3.1350,3.1350,3.1350,2
2007-12-02 21:40:00,3.1300,3.1300,3.1300,3.1300,1
2007-12-03 01:35:00,3.1300,3.1300,3.1300,3.1300,1
2007-12-03 01:37:00,3.1300,3.1300,3.1300,3.1300,1
2007-12-03 01:57:00,3.1340,3.1340,3.1340,3.1340,10
2007-12-03 04:07:00,3.1285,3.1285,3.1285,3.1285,1
2007-12-03 04:22:00,3.1240,3.1240,3.1240,3.1240,1
2007-12-03 04:33:00,3.1250,3.1250,3.1250,3.1250,1
2007-12-03 04:43:00,3.1300,3.1300,3.1300,3.1300,1
2007-12-03 04:50:00,3.1275,3.1275,3.1275,3.1275,1
2007-12-03 05:23:00,3.1165,3.1165,3.1165,3.1165,1
2007-12-03 06:18:00,3.1085,3.1085,3.1085,3.1085,1
2007-12-03 06:46:00,3.1020,3.1020,3.0965,3.0965,4
2007-12-03 07:14:00,3.0950,3.0950,3.0950,3.0950,1
2007-12-03 07:33:00,3.0930,3.0930,3.0930,3.0930,6
2007-12-03 07:34:00,3.0900,3.0900,3.0900,3.0900,1
2007-12-03 07:39:00,3.0850,3.0850,3.0850,3.0850,1
2007-12-03 07:42:00,3.0815,3.0815,3.0815,3.0815,1
2007-12-03 07:47:00,3.0785,3.0785,3.0785,3.0785,1
2007-12-03 08:00:00,3.0705,3.0705,3.0705,3.0705,1
2007-12-03 08:02:00,3.0725,3.0725,3.0725,3.0725,1
2007-12-03 08:08:00,3.0755,3.0755,3.0755,3.0755,5
2007-12-03 08:09:00,3.0755,3.0755,3.0755,3.0755,6
2007-12-03 08:10:00,3.0700,3.0705,3.0700,3.0705,2
2007-12-03 08:11:00,3.0755,3.0755,3.0705,3.0705,2
2007-12-03 08:12:00,3.0760,3.0780,3.0760,3.0780,3
2007-12-03 08:13:00,3.0785,3.0785,3.0785,3.0785,1
2007-12-03 08:14:00,3.0780,3.0780,3.0760,3.0760,3
2007-12-03 08:16:00,3.0725,3.0725,3.0725,3.0725,1
2007-12-03 08:28:00,3.0845,3.0845,3.0845,3.0845,2
2007-12-03 08:29:00,3.0845,3.0845,3.0845,3.0845,1
2007-12-03 08:31:00,3.0850,3.0850,3.0850,3.0850,1
2007-12-03 08:37:00,3.0845,3.0845,3.0845,3.0845,1
2007-12-03 08:41:00,3.0870,3.0870,3.0870,3.0870,1
2007-12-03 08:45:00,3.0885,3.0885,3.0885,3.0885,2
2007-12-03 08:49:00,3.0895,3.0915,3.0895,3.0915,5
2007-12-03 08:56:00,3.0935,3.0935,3.0935,3.0935,1
2007-12-03 09:04:00,3.0960,3.0960,3.0960,3.0960,1
2007-12-03 09:08:00,3.0935,3.0940,3.0935,3.0940,3
2007-12-03 09:09:00,3.0905,3.0905,3.0905,3.0905,1
2007-12-03 09:10:00,3.0940,3.0940,3.0940,3.0940,1
2007-12-03 09:12:00,3.0845,3.0845,3.0845,3.0845,1
2007-12-03 09:15:00,3.0855,3.0855,3.0855,3.0855,1
2007-12-03 09:25:00,3.0725,3.0725,3.0700,3.0700,12
2007-12-03 09:27:00,3.0685,3.0685,3.0685,3.0685,6
2007-12-03 09:41:00,3.0800,3.0800,3.0800,3.0800,1
2007-12-03 09:43:00,3.0830,3.0830,3.0830,3.0830,1
2007-12-03 09:50:00,3.0850,3.0850,3.0850,3.0850,1
2007-12-03 09:56:00,3.0890,3.0890,3.0890,3.0890,1
2007-12-03 10:00:00,3.0850,3.0850,3.0850,3.0850,1
2007-12-03 10:14:00,3.0855,3.0855,3.0850,3.0850,6
2007-12-03 10:15:00,3.0850,3.0850,3.0850,3.0850,3
2007-12-03 10:17:00,3.0855,3.0855,3.0855,3.0855,3
2007-12-03 10:18:00,3.0895,3.0895,3.0895,3.0895,1
2007-12-03 10:21:00,3.0915,3.0915,3.0915,3.0915,3
2007-12-03 10:23:00,3.1025,3.1025,3.1025,3.1025,1
2007-12-03 10:28:00,3.0935,3.0935,3.0935,3.0935,1
2007-12-03 10:30:00,3.0885,3.0885,3.0885,3.0885,1
2007-12-03 10:32:00,3.0945,3.0945,3.0945,3.0945,1
2007-12-03 10:34:00,3.0935,3.0935,3.0935,3.0935,1
2007-12-03 10:35:00,3.0940,3.0940,3.0920,3.0920,7
2007-12-03 10:37:00,3.0895,3.0900,3.0895,3.0900,2
2007-12-03 10:44:00,3.0895,3.0910,3.0895,3.0910,5
2007-12-03 10:58:00,3.0840,3.0840,3.0840,3.0840,7
2007-12-03 10:59:00,3.0850,3.0850,3.0850,3.0850,1
2007-12-03 11:34:00,3.0700,3.0700,3.0700,3.0700,4
2007-12-03 11:36:00,3.0615,3.0615,3.0615,3.0615,1
2007-12-03 11:38:00,3.0660,3.0660,3.0660,3.0660,11
2007-12-03 11:39:00,3.0615,3.0625,3.0615,3.0625,12
2007-12-03 11:45:00,3.0565,3.0565,3.0550,3.0550,3
2007-12-03 11:49:00,3.0580,3.0580,3.0580,3.0580,2
2007-12-03 11:54:00,3.0575,3.0630,3.0575,3.0630,11
2007-12-03 11:56:00,3.0630,3.0630,3.0630,3.0630,5
2007-12-03 11:57:00,3.0650,3.0650,3.0630,3.0630,6
2007-12-03 11:58:00,3.0650,3.0650,3.0650,3.0650,11
2007-12-03 11:59:00,3.0650,3.0650,3.0650,3.0650,1
2007-12-03 12:00:00,3.0625,3.0625,3.0625,3.0625,1
2007-12-03 12:04:00,3.0635,3.0650,3.0635,3.0650,2
2007-12-03 12:16:00,3.0600,3.0600,3.0600,3.0600,2
2007-12-03 12:18:00,3.0675,3.0675,3.0575,3.0575,4
2007-12-03 12:19:00,3.0515,3.0515,3.0505,3.0505,2
2007-12-03 12:26:00,3.0550,3.0550,3.0550,3.0550,2
2007-12-03 12:33:00,3.0585,3.0585,3.0585,3.0585,1
2007-12-03 12:41:00,3.0565,3.0565,3.0565,3.0565,1
2007-12-03 12:45:00,3.0515,3.0515,3.0490,3.0490,17
2007-12-03 12:58:00,3.0565,3.0565,3.0565,3.0565,1
2007-12-03 12:59:00,3.0570,3.0580,3.0570,3.0575,11
2007-12-03 13:00:00,3.0575,3.0615,3.0575,3.0615,4
2007-12-03 13:02:00,3.0575,3.0575,3.0575,3.0575,1
2007-12-03 13:05:00,3.0565,3.0565,3.0565,3.0565,1
2007-12-03 13:08:00,3.0550,3.0550,3.0550,3.0550,1
2007-12-03 13:14:00,3.0500,3.0500,3.0500,3.0500,4
2007-12-03 13:15:00,3.0500,3.0500,3.0500,3.0500,2
2007-12-03 14:05:00,3.0485,3.0485,3.0485,3.0485,1
2007-12-03 14:34:00,3.0440,3.0440,3.0440,3.0440,1
2007-12-03 14:37:00,3.0455,3.0455,3.0455,3.0455,1
2007-12-03 14:39:00,3.0450,3.0450,3.0450,3.0450,1
2007-12-03 14:41:00,3.0450,3.0450,3.0450,3.0450,1
2007-12-03 14:46:00,3.0450,3.0450,3.0450,3.0450,3
2007-12-03 14:47:00,3.0450,3.0450,3.0450,3.0450,1
2007-12-03 14:48:00,3.0450,3.0450,3.0450,3.0450,2
2007-12-03 14:51:00,3.0440,3.0440,3.0440,3.0440,1
2007-12-03 14:53:00,3.0440,3.0440,3.0440,3.0440,5
2007-12-03 14:54:00,3.0440,3.0440,3.0440,3.0440,2
2007-12-03 14:58:00,3.0420,3.0420,3.0410,3.0410,6
2007-12-03 15:11:00,3.0435,3.0435,3.0435,3.0435,5
2007-12-03 15:31:00,3.0435,3.0435,3.0435,3.0435,4
2007-12-03 15:32:00,3.0435,3.0435,3.0435,3.0435,1
2007-12-03 15:55:00,3.0500,3.0500,3.0500,3.0500,1
2007-12-03 16:08:00,3.0435,3.0435,3.0435,3.0435,1
2007-12-03 16:42:00,3.0440,3.0440,3.0440,3.0440,1
2007-12-03 20:55:00,3.0470,3.0470,3.0470,3.0470,2
2007-12-03 21:44:00,3.0415,3.0415,3.0415,3.0415,1
2007-12-03 22:20:00,3.0620,3.0635,3.0620,3.0635,20
2007-12-03 22:38:00,3.0565,3.0565,3.0565,3.0565,2
2007-12-04 01:04:00,3.0200,3.0200,3.0200,3.0200,1
2007-12-04 01:05:00,3.0200,3.0200,3.0200,3.0200,2
2007-12-04 01:06:00,3.0200,3.0200,3.0200,3.0200,2
2007-12-04 03:22:00,2.9900,2.9900,2.9900,2.9900,5
2007-12-04 03:27:00,2.9870,2.9870,2.9870,2.9870,2
2007-12-04 03:28:00,2.9870,2.9870,2.9870,2.9870,4
2007-12-04 03:29:00,2.9860,2.9860,2.9860,2.9860,1
2007-12-04 03:57:00,2.9900,2.9900,2.9900,2.9900,1
2007-12-04 03:58:00,2.9900,2.9900,2.9900,2.9900,1
2007-12-04 04:01:00,2.9900,2.9900,2.9900,2.9900,3
2007-12-04 04:06:00,3.0065,3.0065,3.0065,3.0065,1
2007-12-04 04:08:00,3.0100,3.0100,3.0100,3.0100,7
2007-12-04 04:09:00,3.0100,3.0100,3.0100,3.0100,1
2007-12-04 04:16:00,3.0100,3.0100,3.0100,3.0100,3
2007-12-04 04:41:00,2.9950,2.9950,2.9950,2.9950,2
2007-12-04 04:51:00,2.9840,2.9850,2.9840,2.9850,2
2007-12-04 04:52:00,2.9850,2.9850,2.9850,2.9850,1
2007-12-04 04:54:00,2.9865,2.9865,2.9865,2.9865,1
2007-12-04 04:55:00,2.9875,2.9875,2.9875,2.9875,1
2007-12-04 04:58:00,2.9935,2.9935,2.9935,2.9935,1
2007-12-04 05:37:00,2.9920,2.9920,2.9920,2.9920,1
2007-12-04 05:45:00,2.9925,2.9930,2.9925,2.9930,2
2007-12-04 07:35:00,2.9725,2.9725,2.9725,2.9725,5
2007-12-04 08:02:00,2.9725,2.9725,2.9725,2.9725,6
2007-12-04 08:06:00,2.9725,2.9725,2.9725,2.9725,1
2007-12-04 08:10:00,2.9800,2.9800,2.9800,2.9800,5
2007-12-04 08:11:00,2.9815,2.9830,2.9730,2.9730,8
2007-12-04 08:12:00,2.9830,2.9830,2.9830,2.9830,1
2007-12-04 08:13:00,2.9815,2.9815,2.9815,2.9815,3
2007-12-04 08:14:00,2.9815,2.9815,2.9815,2.9815,2
2007-12-04 08:15:00,2.9815,2.9815,2.9810,2.9810,9
2007-12-04 08:16:00,2.9790,2.9790,2.9765,2.9765,6
2007-12-04 08:17:00,2.9750,2.9760,2.9745,2.9750,4
2007-12-04 08:18:00,2.9750,2.9750,2.9750,2.9750,2
2007-12-04 08:20:00,2.9760,2.9760,2.9760,2.9760,1
2007-12-04 08:28:00,2.9845,2.9845,2.9845,2.9845,2
2007-12-04 08:35:00,2.9845,2.9845,2.9845,2.9845,6
2007-12-04 08:44:00,2.9865,2.9900,2.9865,2.9900,2
2007-12-04 08:47:00,2.9830,2.9830,2.9830,2.9830,1
2007-12-04 08:48:00,2.9805,2.9805,2.9805,2.9805,1
2007-12-04 09:05:00,2.9890,2.9890,2.9890,2.9890,5
2007-12-04 09:06:00,2.9890,2.9890,2.9880,2.9880,16
2007-12-04 09:08:00,2.9900,2.9900,2.9900,2.9900,1
2007-12-04 09:13:00,2.9885,2.9885,2.9885,2.9885,6
2007-12-04 09:32:00,2.9800,2.9800,2.9800,2.9800,6
2007-12-04 09:36:00,2.9800,2.9800,2.9800,2.9800,5
2007-12-04 09:41:00,2.9760,2.9760,2.9760,2.9760,1
2007-12-04 09:42:00,2.9760,2.9760,2.9750,2.9750,2
2007-12-04 09:49:00,2.9730,2.9730,2.9730,2.9730,1
2007-12-04 09:51:00,2.9710,2.9710,2.9700,2.9700,2
2007-12-04 09:52:00,2.9715,2.9730,2.9715,2.9730,2
2007-12-04 09:56:00,2.9775,2.9775,2.9775,2.9775,1
2007-12-04 10:02:00,2.9850,2.9850,2.9850,2.9850,1
2007-12-04 10:03:00,2.9850,2.9850,2.9850,2.9850,2
2007-12-04 10:10:00,2.9835,2.9835,2.9835,2.9835,1
2007-12-04 10:21:00,2.9795,2.9800,2.9795,2.9800,2
2007-12-04 10:23:00,2.9795,2.9795,2.9795,2.9795,1
2007-12-04 10:27:00,2.9835,2.9835,2.9835,2.9835,1
2007-12-04 10:29:00,2.9845,2.9870,2.9840,2.9840,11
2007-12-04 10:30:00,2.9840,2.9840,2.9840,2.9840,1
2007-12-04 10:31:00,2.9860,2.9860,2.9860,2.9860,1
2007-12-04 10:32:00,2.9860,2.9860,2.9860,2.9860,2
2007-12-04 10:37:00,2.9825,2.9825,2.9825,2.9825,1
2007-12-04 10:41:00,2.9870,2.9875,2.9870,2.9875,9
2007-12-04 11:03:00,2.9895,2.9930,2.9895,2.9930,10
2007-12-04 11:05:00,2.9930,2.9930,2.9930,2.9930,1
2007-12-04 11:08:00,2.9960,2.9960,2.9960,2.9960,1
2007-12-04 11:09:00,2.9960,2.9960,2.9960,2.9960,1
2007-12-04 11:24:00,3.0045,3.0065,3.0000,3.0000,3
2007-12-04 11:32:00,3.0085,3.0100,3.0085,3.0100,2
2007-12-04 11:53:00,3.0115,3.0115,3.0115,3.0115,1
2007-12-04 12:01:00,3.0095,3.0095,3.0095,3.0095,1
2007-12-04 12:03:00,3.0085,3.0085,3.0085,3.0085,1
2007-12-04 12:07:00,3.0065,3.0065,3.0065,3.0065,1
2007-12-04 12:15:00,3.0070,3.0070,3.0070,3.0070,2
2007-12-04 12:21:00,3.0050,3.0050,3.0050,3.0050,485
2007-12-04 14:49:00,3.0015,3.0015,3.0015,3.0015,2
2007-12-04 15:29:00,2.9960,2.9960,2.9960,2.9960,1
2007-12-04 15:36:00,2.9900,2.9900,2.9900,2.9900,1
2007-12-04 15:39:00,2.9900,2.9900,2.9900,2.9900,2
2007-12-04 15:43:00,2.9900,2.9900,2.9900,2.9900,6
2007-12-04 15:48:00,2.9915,2.9915,2.9915,2.9915,2
2007-12-04 16:17:00,2.9915,2.9915,2.9915,2.9915,1
2007-12-04 16:27:00,2.9975,2.9980,2.9975,2.9980,2
2007-12-04 16:28:00,3.0005,3.0010,3.0005,3.0010,4
2007-12-04 17:01:00,3.0010,3.0015,3.0010,3.0015,2
2007-12-04 22:53:00,3.0340,3.0340,3.0340,3.0340,1
2007-12-05 00:27:00,3.0380,3.0400,3.0380,3.0400,4
2007-12-05 01:38:00,3.0550,3.0550,3.0550,3.0550,1
2007-12-05 04:19:00,3.0285,3.0285,3.0285,3.0285,1
2007-12-05 05:35:00,3.0275,3.0275,3.0275,3.0275,5
2007-12-05 05:39:00,3.0295,3.0295,3.0280,3.0280,6
2007-12-05 06:52:00,3.0165,3.0165,3.0165,3.0165,5
2007-12-05 06:54:00,3.0090,3.0090,3.0080,3.0080,3
2007-12-05 07:05:00,2.9950,2.9950,2.9940,2.9940,5
2007-12-05 07:15:00,2.9855,2.9855,2.9850,2.9850,4
2007-12-05 07:32:00,2.9800,2.9800,2.9800,2.9800,1
2007-12-05 07:44:00,2.9750,2.9750,2.9750,2.9750,9
2007-12-05 07:47:00,2.9725,2.9725,2.9725,2.9725,1
2007-12-05 07:50:00,2.9785,2.9785,2.9785,2.9785,1
2007-12-05 08:05:00,2.9900,2.9900,2.9900,2.9900,1
2007-12-05 08:13:00,2.9855,2.9855,2.9855,2.9855,1
2007-12-05 08:26:00,2.9700,2.9700,2.9700,2.9700,2
2007-12-05 09:02:00,3.0040,3.0040,3.0040,3.0040,1
2007-12-05 09:29:00,3.0125,3.0125,3.0125,3.0125,1
2007-12-05 09:45:00,3.0105,3.0105,3.0105,3.0105,1
2007-12-05 09:58:00,3.0085,3.0085,3.0075,3.0075,2
2007-12-05 10:03:00,3.0030,3.0030,3.0030,3.0030,1
2007-12-05 10:07:00,2.9935,2.9940,2.9930,2.9940,5
2007-12-05 10:10:00,2.9945,2.9945,2.9945,2.9945,1
2007-12-05 10:11:00,2.9950,2.9950,2.9950,2.9950,8
2007-12-05 10:13:00,2.9920,2.9920,2.9920,2.9920,2
2007-12-05 10:22:00,2.9990,2.9990,2.9985,2.9985,3
2007-12-05 10:31:00,2.9980,2.9980,2.9980,2.9980,1
2007-12-05 10:34:00,2.9935,2.9935,2.9935,2.9935,3
2007-12-05 10:43:00,2.9940,2.9940,2.9935,2.9935,10
2007-12-05 10:55:00,2.9970,2.9970,2.9970,2.9970,5
2007-12-05 11:09:00,3.0085,3.0085,3.0085,3.0085,1
2007-12-05 11:16:00,3.0180,3.0180,3.0180,3.0180,1
2007-12-05 11:18:00,3.0155,3.0155,3.0155,3.0155,1
2007-12-05 11:26:00,3.0075,3.0075,3.0075,3.0075,1
2007-12-05 11:27:00,3.0080,3.0080,3.0080,3.0080,1
2007-12-05 11:28:00,3.0060,3.0060,3.0060,3.0060,2
2007-12-05 11:30:00,3.0085,3.0085,3.0085,3.0085,1
2007-12-05 11:48:00,3.0055,3.0055,3.0055,3.0055,1
2007-12-05 12:01:00,3.0170,3.0170,3.0170,3.0170,1
2007-12-05 12:05:00,3.0125,3.0125,3.0125,3.0125,1
2007-12-05 12:27:00,3.0190,3.0190,3.0190,3.0190,1
2007-12-05 12:28:00,3.0175,3.0175,3.0175,3.0175,1
2007-12-05 12:54:00,3.0220,3.0220,3.0220,3.0220,4
2007-12-05 12:55:00,3.0170,3.0170,3.0165,3.0165,3
2007-12-05 12:59:00,3.0185,3.0185,3.0185,3.0185,1
2007-12-05 13:05:00,3.0200,3.0200,3.0200,3.0200,1
2007-12-05 13:08:00,3.0205,3.0205,3.0205,3.0205,1
2007-12-05 13:21:00,3.0210,3.0210,3.0210,3.0210,1
2007-12-05 14:46:00,3.0165,3.0165,3.0165,3.0165,1
2007-12-05 14:47:00,3.0170,3.0170,3.0170,3.0170,1
2007-12-05 15:31:00,3.0130,3.0130,3.0130,3.0130,5
2007-12-05 20:13:00,3.0400,3.0400,3.0400,3.0400,1
2007-12-05 21:00:00,3.0500,3.0500,3.0500,3.0500,1
2007-12-05 21:36:00,3.0550,3.0550,3.0550,3.0550,2
2007-12-05 21:46:00,3.0530,3.0530,3.0530,3.0530,1
2007-12-05 22:05:00,3.0480,3.0480,3.0480,3.0480,1
2007-12-06 02:37:00,3.0305,3.0305,3.0305,3.0305,1
2007-12-06 03:24:00,3.0015,3.0015,3.0015,3.0015,1
2007-12-06 07:19:00,3.0000,3.0000,3.0000,3.0000,2
2007-12-06 07:27:00,2.9965,2.9965,2.9965,2.9965,1
2007-12-06 08:03:00,2.9940,2.9940,2.9940,2.9940,4
2007-12-06 08:24:00,2.9940,2.9960,2.9940,2.9960,5
2007-12-06 08:42:00,2.9925,2.9925,2.9925,2.9925,1
2007-12-06 08:43:00,2.9910,2.9910,2.9910,2.9910,1
2007-12-06 08:44:00,2.9940,2.9965,2.9940,2.9965,4
2007-12-06 09:08:00,3.0070,3.0070,3.0070,3.0070,1
2007-12-06 09:22:00,3.0010,3.0010,3.0010,3.0010,4
2007-12-06 10:05:00,3.0200,3.0200,3.0195,3.0195,11
2007-12-06 10:12:00,3.0380,3.0380,3.0380,3.0380,7
2007-12-06 10:13:00,3.0380,3.0395,3.0380,3.0395,13
2007-12-06 10:14:00,3.0445,3.0450,3.0445,3.0450,10
2007-12-06 10:15:00,3.0450,3.0450,3.0400,3.0400,30
2007-12-06 10:16:00,3.0375,3.0400,3.0375,3.0400,5
2007-12-06 10:17:00,3.0390,3.0405,3.0390,3.0390,22
2007-12-06 10:18:00,3.0360,3.0360,3.0360,3.0360,10
2007-12-06 10:20:00,3.0350,3.0350,3.0350,3.0350,10
2007-12-06 10:28:00,3.0280,3.0280,3.0280,3.0280,1
2007-12-06 10:38:00,3.0190,3.0190,3.0190,3.0190,2
2007-12-06 11:33:00,3.0395,3.0400,3.0395,3.0400,4
2007-12-06 11:42:00,3.0330,3.0330,3.0330,3.0330,10
2007-12-06 11:44:00,3.0315,3.0315,3.0315,3.0315,2
2007-12-06 12:03:00,3.0225,3.0225,3.0225,3.0225,2
2007-12-06 12:04:00,3.0215,3.0215,3.0195,3.0195,3
2007-12-06 13:21:00,3.0205,3.0205,3.0200,3.0200,17
2007-12-06 14:39:00,3.0275,3.0280,3.0275,3.0280,8
2007-12-06 15:04:00,3.0350,3.0350,3.0350,3.0350,6
2007-12-06 15:05:00,3.0350,3.0350,3.0350,3.0350,2
2007-12-07 04:57:00,3.0365,3.0365,3.0350,3.0350,6
2007-12-07 06:46:00,3.0550,3.0550,3.0550,3.0550,2
2007-12-07 06:48:00,3.0645,3.0650,3.0645,3.0650,7
2007-12-07 07:13:00,3.0810,3.0830,3.0810,3.0830,2
2007-12-07 07:14:00,3.0815,3.0815,3.0805,3.0805,2
2007-12-07 07:36:00,3.0865,3.0865,3.0860,3.0860,3
2007-12-07 08:11:00,3.0880,3.0910,3.0880,3.0910,4
