01/04/2013,11:36,3.6895,3.6930,3.6895,3.6925,129
01/04/2013,11:37,3.6925,3.6925,3.6920,3.6925,16
01/04/2013,11:38,3.6925,3.6925,3.6915,3.6920,29
01/04/2013,11:39,3.6915,3.6920,3.6915,3.6920,21
01/04/2013,11:40,3.6915,3.6925,3.6915,3.6925,12
01/04/2013,11:41,3.6925,3.6925,3.6900,3.6910,39
01/04/2013,11:42,3.6910,3.6945,3.6910,3.6940,37
01/04/2013,11:43,3.6940,3.6965,3.6940,3.6965,94
01/04/2013,11:44,3.6960,3.6960,3.6945,3.6950,47
01/04/2013,11:45,3.6945,3.6950,3.6940,3.6940,64
01/04/2013,11:46,3.6940,3.6940,3.6925,3.6935,39
01/04/2013,11:47,3.6935,3.6940,3.6935,3.6935,19
01/04/2013,11:48,3.6930,3.6930,3.6930,3.6930,8
01/04/2013,11:49,3.6930,3.6930,3.6930,3.6930,1
01/04/2013,11:50,3.6935,3.6935,3.6910,3.6910,57
01/04/2013,11:51,3.6910,3.6915,3.6905,3.6915,68
01/04/2013,11:52,3.6920,3.6925,3.6910,3.6910,26
01/04/2013,11:53,3.6915,3.6920,3.6910,3.6910,18
01/04/2013,11:54,3.6910,3.6925,3.6905,3.6910,69
01/04/2013,11:55,3.6910,3.6915,3.6865,3.6875,242
01/04/2013,11:56,3.6875,3.6900,3.6865,3.6875,217
01/04/2013,11:57,3.6885,3.6885,3.6875,3.6880,30
01/04/2013,11:58,3.6885,3.6885,3.6875,3.6875,21
01/04/2013,11:59,3.6870,3.6875,3.6865,3.6865,35
01/04/2013,12:00,3.6860,3.6875,3.6860,3.6875,56
01/04/2013,12:01,3.6870,3.6880,3.6870,3.6880,41
01/04/2013,12:02,3.6875,3.6875,3.6865,3.6875,41
01/04/2013,12:03,3.6880,3.6895,3.6875,3.6895,20
01/04/2013,12:04,3.6895,3.6905,3.6895,3.6900,92
01/04/2013,12:05,3.6905,3.6910,3.6900,3.6905,22
01/04/2013,12:06,3.6905,3.6910,3.6905,3.6910,19
01/04/2013,12:07,3.6905,3.6920,3.6905,3.6915,9
01/04/2013,12:08,3.6915,3.6915,3.6915,3.6915,14
01/04/2013,12:09,3.6915,3.6915,3.6905,3.6905,20
01/04/2013,12:10,3.6900,3.6905,3.6900,3.6905,10
01/04/2013,12:11,3.6910,3.6920,3.6910,3.6920,6
01/04/2013,12:12,3.6915,3.6915,3.6905,3.6905,32
01/04/2013,12:13,3.6905,3.6910,3.6905,3.6910,4
01/04/2013,12:14,3.6910,3.6910,3.6905,3.6905,8
01/04/2013,12:15,3.6905,3.6905,3.6895,3.6895,23
01/04/2013,12:16,3.6900,3.6905,3.6895,3.6895,17
01/04/2013,12:17,3.6905,3.6905,3.6900,3.6900,18
01/04/2013,12:18,3.6895,3.6905,3.6895,3.6905,45
01/04/2013,12:19,3.6900,3.6900,3.6890,3.6890,32
01/04/2013,12:20,3.6885,3.6885,3.6875,3.6880,21
01/04/2013,12:21,3.6875,3.6885,3.6870,3.6875,76
01/04/2013,12:22,3.6875,3.6875,3.6865,3.6870,41
01/04/2013,12:23,3.6870,3.6870,3.6860,3.6860,17
01/04/2013,12:24,3.6865,3.6865,3.6860,3.6865,28
01/04/2013,12:25,3.6860,3.6860,3.6850,3.6855,43
01/04/2013,12:26,3.6855,3.6855,3.6855,3.6855,19
01/04/2013,12:27,3.6855,3.6865,3.6855,3.6865,33
01/04/2013,12:28,3.6865,3.6870,3.6865,3.6870,6
01/04/2013,12:29,3.6865,3.6880,3.6865,3.6870,85
01/04/2013,12:30,3.6875,3.6880,3.6875,3.6875,21
01/04/2013,12:31,3.6880,3.6885,3.6865,3.6870,47
01/04/2013,12:32,3.6870,3.6880,3.6865,3.6880,47
01/04/2013,12:33,3.6870,3.6870,3.6865,3.6870,18
01/04/2013,12:34,3.6875,3.6875,3.6860,3.6865,41
01/04/2013,12:35,3.6860,3.6880,3.6860,3.6870,87
01/04/2013,12:36,3.6870,3.6880,3.6870,3.6875,15
01/04/2013,12:37,3.6880,3.6885,3.6880,3.6880,21
01/04/2013,12:38,3.6880,3.6880,3.6875,3.6875,8
01/04/2013,12:39,3.6875,3.6880,3.6875,3.6880,11
01/04/2013,12:40,3.6885,3.6895,3.6875,3.6880,43
01/04/2013,12:41,3.6880,3.6885,3.6880,3.6885,5
01/04/2013,12:42,3.6890,3.6890,3.6885,3.6885,6
01/04/2013,12:43,3.6885,3.6890,3.6885,3.6890,8
01/04/2013,12:44,3.6885,3.6900,3.6885,3.6900,27
01/04/2013,12:45,3.6905,3.6910,3.6905,3.6905,39
01/04/2013,12:46,3.6905,3.6915,3.6905,3.6905,26
01/04/2013,12:47,3.6905,3.6915,3.6900,3.6910,83
01/04/2013,12:48,3.6905,3.6910,3.6905,3.6905,24
01/04/2013,12:49,3.6905,3.6905,3.6900,3.6900,21
01/04/2013,12:50,3.6900,3.6900,3.6895,3.6900,8
01/04/2013,12:51,3.6905,3.6905,3.6900,3.6900,21
01/04/2013,12:52,3.6905,3.6905,3.6900,3.6900,15
01/04/2013,12:53,3.6895,3.6900,3.6895,3.6900,18
01/04/2013,12:54,3.6900,3.6900,3.6900,3.6900,25
01/04/2013,12:55,3.6895,3.6900,3.6880,3.6890,47
01/04/2013,12:56,3.6890,3.6900,3.6885,3.6895,115
01/04/2013,12:57,3.6895,3.6905,3.6895,3.6905,28
01/04/2013,12:58,3.6910,3.6935,3.6910,3.6935,188
01/04/2013,12:59,3.6930,3.6940,3.6905,3.6940,273
01/04/2013,13:00,3.6935,3.6950,3.6905,3.6915,947
01/04/2013,13:01,3.6920,3.6975,3.6910,3.6915,119
01/04/2013,13:02,3.6910,3.6915,3.6905,3.6905,44
01/04/2013,13:03,3.6905,3.6920,3.6905,3.6915,46
01/04/2013,13:04,3.6920,3.6920,3.6910,3.6910,18
01/04/2013,13:05,3.6910,3.6915,3.6905,3.6910,26
01/04/2013,13:06,3.6920,3.6920,3.6910,3.6920,13
01/04/2013,13:07,3.6910,3.6915,3.6910,3.6915,9
01/04/2013,13:08,3.6915,3.6920,3.6915,3.6920,5
01/04/2013,13:09,3.6920,3.6925,3.6910,3.6925,24
01/04/2013,13:10,3.6925,3.6925,3.6925,3.6925,7
01/04/2013,13:11,3.6930,3.6930,3.6930,3.6930,7
01/04/2013,13:12,3.6925,3.6930,3.6925,3.6930,6
01/04/2013,13:13,3.6930,3.6930,3.6930,3.6930,6
01/04/2013,13:14,3.6930,3.6940,3.6930,3.6935,21
01/04/2013,13:15,3.6935,3.6935,3.6935,3.6935,5
01/04/2013,13:16,3.6935,3.6955,3.6935,3.6955,63
01/04/2013,13:17,3.6945,3.6950,3.6945,3.6945,20
01/04/2013,13:18,3.6945,3.6945,3.6940,3.6945,15
01/04/2013,13:19,3.6930,3.6935,3.6930,3.6935,20
01/04/2013,13:20,3.6935,3.6940,3.6935,3.6940,2
01/04/2013,13:21,3.6940,3.6940,3.6940,3.6940,1
01/04/2013,13:22,3.6940,3.6950,3.6940,3.6950,48
01/04/2013,13:23,3.6950,3.6965,3.6950,3.6950,43
01/04/2013,13:24,3.6950,3.6960,3.6950,3.6960,16
01/04/2013,13:25,3.6950,3.6950,3.6945,3.6945,44
01/04/2013,13:26,3.6950,3.6950,3.6950,3.6950,9
01/04/2013,13:27,3.6950,3.6955,3.6945,3.6945,57
01/04/2013,13:28,3.6945,3.6945,3.6935,3.6935,9
01/04/2013,13:29,3.6935,3.6940,3.6930,3.6935,10
01/04/2013,13:30,3.6940,3.6940,3.6930,3.6935,64
01/04/2013,13:31,3.6930,3.6935,3.6930,3.6935,2
01/04/2013,13:32,3.6935,3.6935,3.6930,3.6930,4
01/04/2013,13:33,3.6930,3.6935,3.6930,3.6930,22
01/04/2013,13:34,3.6925,3.6930,3.6925,3.6925,26
01/04/2013,13:35,3.6925,3.6925,3.6920,3.6920,8
01/04/2013,13:36,3.6915,3.6915,3.6915,3.6915,22
01/04/2013,13:37,3.6915,3.6915,3.6910,3.6910,3
01/04/2013,13:38,3.6915,3.6915,3.6905,3.6905,23
01/04/2013,13:39,3.6900,3.6910,3.6900,3.6905,68
01/04/2013,13:40,3.6900,3.6900,3.6890,3.6895,14
01/04/2013,13:41,3.6895,3.6910,3.6895,3.6905,18
01/04/2013,13:42,3.6910,3.6910,3.6900,3.6900,10
01/04/2013,13:43,3.6900,3.6900,3.6900,3.6900,4
01/04/2013,13:44,3.6905,3.6910,3.6905,3.6910,7
01/04/2013,13:45,3.6915,3.6930,3.6915,3.6925,15
01/04/2013,13:46,3.6930,3.6930,3.6930,3.6930,5
01/04/2013,13:47,3.6920,3.6935,3.6920,3.6935,8
01/04/2013,13:48,3.6925,3.6925,3.6920,3.6920,11
01/04/2013,13:49,3.6915,3.6920,3.6915,3.6920,7
01/04/2013,13:50,3.6925,3.6925,3.6925,3.6925,1
01/04/2013,13:52,3.6920,3.6920,3.6915,3.6920,16
01/04/2013,13:53,3.6920,3.6920,3.6920,3.6920,2
01/04/2013,13:54,3.6915,3.6915,3.6910,3.6910,3
01/04/2013,13:56,3.6910,3.6915,3.6910,3.6915,15
01/04/2013,13:57,3.6920,3.6930,3.6920,3.6930,7
01/04/2013,13:58,3.6920,3.6925,3.6920,3.6925,5
01/04/2013,13:59,3.6925,3.6930,3.6925,3.6930,5
01/04/2013,14:00,3.6915,3.6925,3.6915,3.6925,9
01/04/2013,14:01,3.6925,3.6940,3.6925,3.6940,15
01/04/2013,14:03,3.6930,3.6930,3.6930,3.6930,1
01/04/2013,14:06,3.6935,3.6945,3.6935,3.6945,8
01/04/2013,14:07,3.6935,3.6935,3.6935,3.6935,6
01/04/2013,14:08,3.6935,3.6935,3.6930,3.6930,4
01/04/2013,14:10,3.6935,3.6935,3.6935,3.6935,2
01/04/2013,14:11,3.6935,3.6935,3.6935,3.6935,1
01/04/2013,14:14,3.6935,3.6940,3.6935,3.6940,2
01/04/2013,14:15,3.6940,3.6945,3.6940,3.6945,2
01/04/2013,14:16,3.6940,3.6940,3.6930,3.6930,8
01/04/2013,14:17,3.6925,3.6925,3.6920,3.6920,13
01/04/2013,14:18,3.6920,3.6920,3.6920,3.6920,1
01/04/2013,14:19,3.6915,3.6915,3.6915,3.6915,6
01/04/2013,14:20,3.6910,3.6910,3.6910,3.6910,2
01/04/2013,14:21,3.6920,3.6920,3.6920,3.6920,2
01/04/2013,14:22,3.6920,3.6920,3.6920,3.6920,1
01/04/2013,14:23,3.6920,3.6925,3.6920,3.6925,52
01/04/2013,14:24,3.6925,3.6930,3.6925,3.6930,6
01/04/2013,14:25,3.6935,3.6935,3.6935,3.6935,9
01/04/2013,14:26,3.6925,3.6925,3.6925,3.6925,1
01/04/2013,14:27,3.6930,3.6935,3.6930,3.6935,6
01/04/2013,14:28,3.6940,3.6940,3.6935,3.6940,8
01/04/2013,14:29,3.6950,3.6955,3.6945,3.6950,46
01/04/2013,14:30,3.6950,3.6950,3.6945,3.6950,7
01/04/2013,14:31,3.6945,3.6950,3.6940,3.6940,8
01/04/2013,14:32,3.6940,3.6945,3.6940,3.6945,5
01/04/2013,14:35,3.6945,3.6945,3.6945,3.6945,1
01/04/2013,14:36,3.6950,3.6950,3.6950,3.6950,2
01/04/2013,14:40,3.6945,3.6950,3.6945,3.6950,14
01/04/2013,14:42,3.6940,3.6945,3.6935,3.6935,12
01/04/2013,14:43,3.6935,3.6935,3.6930,3.6935,9
01/04/2013,14:44,3.6930,3.6930,3.6930,3.6930,1
01/04/2013,14:45,3.6935,3.6935,3.6930,3.6930,3
01/04/2013,14:48,3.6930,3.6930,3.6930,3.6930,2
01/04/2013,14:49,3.6930,3.6940,3.6930,3.6930,6
01/04/2013,14:50,3.6940,3.6940,3.6925,3.6925,3
01/04/2013,14:56,3.6940,3.6940,3.6940,3.6940,4
01/04/2013,14:58,3.6950,3.6950,3.6950,3.6950,2
01/04/2013,14:59,3.6945,3.6955,3.6940,3.6940,84
01/04/2013,15:00,3.6935,3.6950,3.6935,3.6945,25
01/04/2013,15:04,3.6940,3.6940,3.6940,3.6940,5
01/04/2013,15:05,3.6950,3.6950,3.6940,3.6950,18
01/04/2013,15:06,3.6940,3.6940,3.6940,3.6940,1
01/04/2013,15:07,3.6940,3.6940,3.6940,3.6940,1
01/04/2013,15:09,3.6950,3.6955,3.6950,3.6955,4
01/04/2013,15:11,3.6955,3.6955,3.6955,3.6955,9
01/04/2013,15:12,3.6955,3.6965,3.6955,3.6960,13
01/04/2013,15:13,3.6955,3.6975,3.6955,3.6960,50
01/04/2013,15:14,3.6970,3.6990,3.6970,3.6990,49
01/04/2013,15:15,3.6990,3.6990,3.6985,3.6990,13
01/04/2013,15:16,3.6980,3.6995,3.6980,3.6990,4
01/04/2013,15:17,3.6980,3.6985,3.6980,3.6985,5
01/04/2013,15:18,3.6985,3.6990,3.6980,3.6990,7
01/04/2013,15:19,3.6985,3.6990,3.6980,3.6990,12
01/04/2013,15:20,3.6990,3.6995,3.6990,3.6995,15
01/04/2013,15:21,3.6995,3.7000,3.6990,3.6990,10
01/04/2013,15:23,3.6995,3.7000,3.6995,3.7000,6
01/04/2013,15:24,3.7000,3.7000,3.6995,3.7000,28
01/04/2013,15:25,3.7005,3.7010,3.6995,3.7010,20
01/04/2013,15:26,3.7010,3.7015,3.7010,3.7015,9
01/04/2013,15:27,3.7010,3.7010,3.7010,3.7010,1
01/04/2013,15:28,3.7015,3.7015,3.7015,3.7015,5
01/04/2013,15:29,3.7020,3.7025,3.7020,3.7025,15
01/04/2013,15:30,3.7025,3.7030,3.7025,3.7025,18
01/04/2013,15:31,3.7030,3.7030,3.7025,3.7025,7
01/04/2013,15:32,3.7025,3.7025,3.7025,3.7025,2
01/04/2013,15:33,3.7025,3.7025,3.7020,3.7020,10
01/04/2013,15:34,3.7010,3.7010,3.7010,3.7010,4
01/04/2013,15:35,3.7010,3.7015,3.7010,3.7015,2
01/04/2013,15:37,3.7015,3.7015,3.7015,3.7015,2
01/04/2013,15:39,3.7020,3.7020,3.7020,3.7020,4
01/04/2013,15:40,3.7020,3.7025,3.7020,3.7025,12
01/04/2013,15:41,3.7020,3.7025,3.7020,3.7025,4
01/04/2013,15:42,3.7020,3.7020,3.7000,3.7000,16
01/04/2013,15:43,3.7000,3.7000,3.7000,3.7000,1
01/04/2013,15:44,3.7005,3.7005,3.7005,3.7005,1
01/04/2013,15:45,3.7010,3.7015,3.6995,3.6995,9
01/04/2013,15:46,3.6990,3.6990,3.6975,3.6975,25
01/04/2013,15:47,3.6975,3.6975,3.6960,3.6960,24
01/04/2013,15:48,3.6960,3.6960,3.6945,3.6945,26
01/04/2013,15:49,3.6950,3.6955,3.6950,3.6955,5
01/04/2013,15:50,3.6960,3.6965,3.6950,3.6950,6
01/04/2013,15:51,3.6960,3.6965,3.6960,3.6965,3
01/04/2013,15:52,3.6970,3.6980,3.6955,3.6960,117
01/04/2013,15:53,3.6960,3.6985,3.6960,3.6980,86
01/04/2013,15:54,3.6975,3.7000,3.6975,3.7000,32
01/04/2013,15:55,3.6990,3.6990,3.6985,3.6985,6
01/04/2013,15:56,3.6995,3.7005,3.6990,3.7005,20
01/04/2013,15:58,3.7005,3.7005,3.6990,3.7005,13
01/04/2013,15:59,3.7005,3.7005,3.7005,3.7005,1
01/04/2013,16:00,3.7000,3.7010,3.7000,3.7005,7
01/04/2013,16:01,3.7000,3.7020,3.7000,3.7020,11
01/04/2013,16:02,3.7010,3.7015,3.7010,3.7015,2
01/04/2013,16:03,3.7005,3.7005,3.7005,3.7005,2
01/04/2013,16:04,3.7000,3.7000,3.7000,3.7000,1
01/04/2013,16:05,3.6990,3.6990,3.6990,3.6990,1
01/04/2013,16:06,3.6990,3.6990,3.6985,3.6985,3
01/04/2013,16:08,3.6985,3.6990,3.6980,3.6980,13
01/04/2013,16:10,3.6980,3.6980,3.6980,3.6980,1
01/04/2013,16:11,3.6980,3.6985,3.6980,3.6985,3
01/04/2013,16:12,3.6990,3.6990,3.6990,3.6990,1
01/04/2013,16:14,3.6985,3.6985,3.6985,3.6985,6
01/04/2013,16:15,3.6985,3.6985,3.6985,3.6985,1
01/04/2013,16:16,3.6990,3.6990,3.6990,3.6990,4
01/04/2013,16:17,3.6995,3.6995,3.6995,3.6995,1
01/04/2013,16:18,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:20,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:21,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:23,3.7000,3.7000,3.7000,3.7000,6
01/04/2013,16:25,3.7000,3.7000,3.7000,3.7000,3
01/04/2013,16:26,3.6990,3.7000,3.6990,3.7000,12
01/04/2013,16:27,3.7000,3.7000,3.7000,3.7000,1
01/04/2013,16:29,3.6995,3.6995,3.6995,3.6995,1
01/04/2013,16:30,3.6990,3.6990,3.6990,3.6990,1
01/04/2013,16:31,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:33,3.6990,3.6990,3.6985,3.6985,5
01/04/2013,16:36,3.6985,3.6985,3.6985,3.6985,4
01/04/2013,16:38,3.6995,3.6995,3.6995,3.6995,1
01/04/2013,16:40,3.6990,3.6990,3.6985,3.6985,2
01/04/2013,16:41,3.6995,3.6995,3.6995,3.6995,3
01/04/2013,16:42,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:45,3.6990,3.6990,3.6990,3.6990,3
01/04/2013,16:46,3.6985,3.6985,3.6985,3.6985,1
01/04/2013,16:48,3.6990,3.6990,3.6990,3.6990,4
01/04/2013,16:50,3.6985,3.6985,3.6975,3.6975,10
01/04/2013,16:52,3.6975,3.6975,3.6970,3.6970,5
01/04/2013,16:53,3.6975,3.6990,3.6975,3.6990,11
01/04/2013,16:54,3.6985,3.6995,3.6980,3.6995,9
01/04/2013,16:56,3.6990,3.6995,3.6990,3.6995,11
01/04/2013,16:57,3.6995,3.6995,3.6995,3.6995,2
01/04/2013,16:58,3.7000,3.7000,3.7000,3.7000,1
01/04/2013,16:59,3.7000,3.7005,3.7000,3.7005,9
01/04/2013,17:02,3.7005,3.7015,3.7000,3.7000,5
01/04/2013,17:03,3.7010,3.7020,3.7010,3.7010,19
01/04/2013,17:06,3.7010,3.7010,3.7005,3.7005,3
01/04/2013,17:07,3.7015,3.7015,3.7010,3.7010,3
01/04/2013,17:09,3.7010,3.7010,3.7010,3.7010,2
01/04/2013,17:11,3.7010,3.7020,3.7010,3.7020,9
01/04/2013,17:12,3.7020,3.7025,3.7020,3.7025,9
01/04/2013,17:13,3.7025,3.7025,3.7020,3.7025,9
01/04/2013,17:14,3.7020,3.7020,3.7000,3.7000,12
01/04/2013,17:15,3.7010,3.7020,3.7005,3.7010,8
01/06/2013,18:01,3.7035,3.7135,3.7015,3.7070,165
01/06/2013,18:02,3.7065,3.7075,3.7020,3.7075,211
01/06/2013,18:03,3.7070,3.7085,3.7060,3.7080,43
01/06/2013,18:04,3.7080,3.7090,3.7060,3.7060,61
01/06/2013,18:05,3.7075,3.7075,3.7075,3.7075,20
01/06/2013,18:06,3.7075,3.7080,3.7060,3.7060,8
01/06/2013,18:07,3.7050,3.7050,3.7030,3.7035,29
01/06/2013,18:08,3.7030,3.7035,3.7025,3.7035,11
01/06/2013,18:12,3.7025,3.7025,3.7015,3.7020,11
01/06/2013,18:13,3.7025,3.7025,3.7010,3.7010,13
01/06/2013,18:14,3.7020,3.7020,3.7005,3.7010,16
01/06/2013,18:15,3.7010,3.7025,3.7010,3.7015,7
01/06/2013,18:16,3.7030,3.7030,3.7030,3.7030,4
01/06/2013,18:17,3.7020,3.7020,3.7015,3.7015,3
01/06/2013,18:18,3.7010,3.7010,3.7010,3.7010,1
01/06/2013,18:20,3.7015,3.7015,3.7015,3.7015,2
01/06/2013,18:23,3.7035,3.7035,3.7035,3.7035,1
01/06/2013,18:25,3.7035,3.7040,3.7035,3.7040,2
01/06/2013,18:26,3.7040,3.7040,3.7040,3.7040,1
01/06/2013,18:27,3.7035,3.7035,3.7025,3.7025,3
01/06/2013,18:28,3.7020,3.7025,3.7020,3.7025,2
01/06/2013,18:29,3.7035,3.7035,3.7035,3.7035,1
01/06/2013,18:31,3.7050,3.7055,3.7050,3.7055,6
01/06/2013,18:32,3.7050,3.7055,3.7050,3.7055,6
01/06/2013,18:33,3.7055,3.7055,3.7055,3.7055,3
01/06/2013,18:40,3.7050,3.7050,3.7050,3.7050,1
01/06/2013,18:44,3.7050,3.7050,3.7050,3.7050,1
01/06/2013,18:45,3.7055,3.7055,3.7055,3.7055,2
01/06/2013,18:47,3.7050,3.7050,3.7050,3.7050,4
01/06/2013,18:50,3.7035,3.7045,3.7035,3.7045,2
01/06/2013,18:52,3.7035,3.7035,3.7035,3.7035,1
01/06/2013,18:53,3.7035,3.7035,3.7035,3.7035,3
01/06/2013,18:54,3.7040,3.7045,3.7025,3.7025,11
01/06/2013,18:55,3.7025,3.7025,3.7025,3.7025,3
01/06/2013,18:56,3.7025,3.7025,3.7020,3.7020,5
01/06/2013,18:57,3.7015,3.7015,3.7015,3.7015,1
01/06/2013,19:00,3.7025,3.7025,3.7025,3.7025,3
01/06/2013,19:02,3.7025,3.7025,3.7010,3.7010,9
01/06/2013,19:03,3.7010,3.7010,3.6995,3.6995,23
01/06/2013,19:04,3.6995,3.7000,3.6985,3.6985,36
01/06/2013,19:05,3.6990,3.6995,3.6990,3.6990,28
01/06/2013,19:06,3.6990,3.6995,3.6990,3.6995,11
01/06/2013,19:07,3.6995,3.6995,3.6985,3.6985,7
01/06/2013,19:08,3.6995,3.6995,3.6990,3.6995,8
01/06/2013,19:09,3.6990,3.6995,3.6990,3.6995,5
01/06/2013,19:11,3.6990,3.6990,3.6990,3.6990,2
01/06/2013,19:12,3.6990,3.6990,3.6980,3.6980,15
01/06/2013,19:13,3.6975,3.6975,3.6975,3.6975,1
01/06/2013,19:14,3.6980,3.6985,3.6980,3.6985,4
01/06/2013,19:15,3.6980,3.6980,3.6975,3.6975,8
01/06/2013,19:16,3.6975,3.6975,3.6965,3.6965,10
01/06/2013,19:17,3.6965,3.6970,3.6965,3.6970,4
01/06/2013,19:18,3.6960,3.6965,3.6955,3.6960,37
01/06/2013,19:19,3.6960,3.6970,3.6960,3.6970,4
01/06/2013,19:20,3.6980,3.6980,3.6980,3.6980,2
01/06/2013,19:21,3.6985,3.6985,3.6985,3.6985,1
01/06/2013,19:22,3.6980,3.6990,3.6980,3.6980,20
01/06/2013,19:23,3.6980,3.6980,3.6960,3.6960,21
01/06/2013,19:24,3.6950,3.6950,3.6945,3.6950,42
01/06/2013,19:25,3.6950,3.6960,3.6950,3.6955,6
01/06/2013,19:26,3.6965,3.6965,3.6965,3.6965,5
01/06/2013,19:27,3.6965,3.6970,3.6955,3.6955,7
01/06/2013,19:28,3.6955,3.6955,3.6955,3.6955,1
01/06/2013,19:29,3.6965,3.6965,3.6950,3.6950,4
01/06/2013,19:30,3.6960,3.6960,3.6960,3.6960,1
01/06/2013,19:31,3.6965,3.6970,3.6965,3.6970,8
01/06/2013,19:32,3.6960,3.6960,3.6960,3.6960,1
01/06/2013,19:34,3.6960,3.6960,3.6940,3.6940,33
01/06/2013,19:35,3.6940,3.6940,3.6935,3.6935,8
01/06/2013,19:36,3.6940,3.6940,3.6935,3.6935,21
01/06/2013,19:37,3.6935,3.6935,3.6935,3.6935,2
01/06/2013,19:38,3.6935,3.6940,3.6935,3.6940,6
01/06/2013,19:39,3.6935,3.6935,3.6935,3.6935,2
01/06/2013,19:40,3.6935,3.6935,3.6935,3.6935,1
01/06/2013,19:41,3.6935,3.6940,3.6935,3.6940,5
01/06/2013,19:42,3.6945,3.6990,3.6945,3.6990,151
01/06/2013,19:43,3.6980,3.6980,3.6955,3.6955,24
01/06/2013,19:44,3.6960,3.6965,3.6945,3.6945,18
01/06/2013,19:45,3.6940,3.6940,3.6930,3.6930,31
01/06/2013,19:46,3.6935,3.6935,3.6925,3.6925,36
01/06/2013,19:47,3.6925,3.6925,3.6920,3.6920,18
01/06/2013,19:48,3.6920,3.6920,3.6920,3.6920,8
01/06/2013,19:49,3.6920,3.6920,3.6920,3.6920,1
01/06/2013,19:50,3.6915,3.6915,3.6915,3.6915,9
01/06/2013,19:51,3.6915,3.6915,3.6915,3.6915,3
01/06/2013,19:52,3.6910,3.6910,3.6910,3.6910,10
01/06/2013,19:53,3.6915,3.6915,3.6910,3.6915,5
01/06/2013,19:54,3.6915,3.6915,3.6915,3.6915,1
01/06/2013,19:55,3.6915,3.6930,3.6915,3.6930,19
01/06/2013,19:56,3.6935,3.6935,3.6930,3.6930,11
01/06/2013,19:57,3.6920,3.6920,3.6905,3.6910,44
01/06/2013,19:58,3.6910,3.6910,3.6900,3.6900,35
01/06/2013,19:59,3.6900,3.6905,3.6890,3.6900,79
01/06/2013,20:00,3.6900,3.6905,3.6880,3.6880,31
01/06/2013,20:01,3.6880,3.6885,3.6855,3.6855,190
01/06/2013,20:02,3.6850,3.6855,3.6825,3.6850,127
01/06/2013,20:03,3.6850,3.6850,3.6825,3.6835,91
01/06/2013,20:04,3.6830,3.6855,3.6825,3.6855,62
01/06/2013,20:05,3.6850,3.6875,3.6850,3.6865,128
01/06/2013,20:06,3.6865,3.6875,3.6865,3.6870,41
01/06/2013,20:07,3.6870,3.6870,3.6855,3.6860,26
01/06/2013,20:08,3.6865,3.6885,3.6865,3.6885,45
01/06/2013,20:09,3.6885,3.6895,3.6870,3.6885,78
01/06/2013,20:10,3.6885,3.6910,3.6870,3.6910,77
01/06/2013,20:11,3.6915,3.6915,3.6895,3.6895,22
01/06/2013,20:12,3.6890,3.6890,3.6870,3.6885,26
01/06/2013,20:13,3.6885,3.6885,3.6880,3.6880,21
01/06/2013,20:14,3.6880,3.6880,3.6875,3.6880,10
01/06/2013,20:15,3.6880,3.6890,3.6880,3.6880,23
01/06/2013,20:16,3.6880,3.6900,3.6880,3.6890,122
01/06/2013,20:17,3.6885,3.6890,3.6885,3.6890,8
01/06/2013,20:18,3.6885,3.6895,3.6885,3.6895,29
01/06/2013,20:19,3.6885,3.6890,3.6880,3.6890,22
01/06/2013,20:20,3.6885,3.6890,3.6880,3.6885,10
01/06/2013,20:21,3.6885,3.6890,3.6885,3.6890,14
01/06/2013,20:22,3.6890,3.6900,3.6890,3.6895,27
01/06/2013,20:23,3.6900,3.6910,3.6900,3.6905,23
01/06/2013,20:24,3.6905,3.6905,3.6885,3.6895,14
01/06/2013,20:25,3.6900,3.6900,3.6890,3.6890,5
01/06/2013,20:26,3.6890,3.6890,3.6865,3.6875,41
01/06/2013,20:27,3.6885,3.6885,3.6875,3.6880,13
01/06/2013,20:28,3.6880,3.6880,3.6875,3.6875,78
01/06/2013,20:29,3.6870,3.6880,3.6870,3.6880,21
01/06/2013,20:30,3.6875,3.6875,3.6860,3.6860,29
01/06/2013,20:31,3.6860,3.6880,3.6860,3.6870,93
01/06/2013,20:32,3.6865,3.6870,3.6865,3.6870,6
01/06/2013,20:33,3.6865,3.6870,3.6865,3.6870,13
01/06/2013,20:34,3.6865,3.6865,3.6865,3.6865,2
01/06/2013,20:35,3.6870,3.6870,3.6865,3.6865,12
01/06/2013,20:36,3.6865,3.6870,3.6865,3.6865,22
01/06/2013,20:37,3.6865,3.6875,3.6865,3.6870,41
01/06/2013,20:38,3.6875,3.6875,3.6870,3.6870,41
01/06/2013,20:39,3.6870,3.6875,3.6870,3.6875,18
01/06/2013,20:40,3.6870,3.6870,3.6870,3.6870,5
01/06/2013,20:41,3.6880,3.6880,3.6870,3.6875,32
01/06/2013,20:42,3.6885,3.6885,3.6875,3.6875,30
01/06/2013,20:43,3.6875,3.6885,3.6875,3.6885,10
01/06/2013,20:44,3.6885,3.6890,3.6880,3.6890,41
01/06/2013,20:45,3.6890,3.6895,3.6885,3.6885,27
