12/31/2012,12:39,3.6185,3.6185,3.6185,3.6185,1
12/31/2012,12:40,3.6190,3.6190,3.6180,3.6185,13
12/31/2012,12:41,3.6185,3.6195,3.6185,3.6195,42
12/31/2012,12:42,3.6200,3.6210,3.6195,3.6210,90
12/31/2012,12:43,3.6210,3.6235,3.6210,3.6235,100
12/31/2012,12:44,3.6235,3.6290,3.6235,3.6280,141
12/31/2012,12:45,3.6280,3.6285,3.6250,3.6250,65
12/31/2012,12:46,3.6250,3.6270,3.6250,3.6270,29
12/31/2012,12:47,3.6270,3.6330,3.6265,3.6310,244
12/31/2012,12:48,3.6315,3.6325,3.6300,3.6315,70
12/31/2012,12:49,3.6320,3.6360,3.6320,3.6355,150
12/31/2012,12:50,3.6360,3.6450,3.6360,3.6415,499
12/31/2012,12:51,3.6415,3.6500,3.6415,3.6490,291
12/31/2012,12:52,3.6490,3.6500,3.6490,3.6495,92
12/31/2012,12:53,3.6495,3.6530,3.6485,3.6495,400
12/31/2012,12:54,3.6500,3.6500,3.6485,3.6485,182
12/31/2012,12:55,3.6490,3.6490,3.6480,3.6490,84
12/31/2012,12:56,3.6485,3.6510,3.6485,3.6505,99
12/31/2012,12:57,3.6505,3.6530,3.6490,3.6530,277
12/31/2012,12:58,3.6530,3.6550,3.6500,3.6515,136
12/31/2012,12:59,3.6510,3.6520,3.6495,3.6520,216
12/31/2012,13:00,3.6515,3.6540,3.6505,3.6525,991
12/31/2012,13:01,3.6530,3.6535,3.6495,3.6515,345
12/31/2012,13:02,3.6515,3.6515,3.6495,3.6510,34
12/31/2012,13:03,3.6515,3.6515,3.6505,3.6505,24
12/31/2012,13:04,3.6505,3.6510,3.6495,3.6495,29
12/31/2012,13:05,3.6500,3.6505,3.6490,3.6505,50
12/31/2012,13:06,3.6500,3.6500,3.6485,3.6485,25
12/31/2012,13:07,3.6485,3.6490,3.6480,3.6490,26
12/31/2012,13:08,3.6485,3.6485,3.6485,3.6485,12
12/31/2012,13:09,3.6485,3.6490,3.6480,3.6490,26
12/31/2012,13:10,3.6495,3.6500,3.6495,3.6500,18
12/31/2012,13:11,3.6495,3.6500,3.6495,3.6500,10
12/31/2012,13:12,3.6500,3.6505,3.6500,3.6500,21
12/31/2012,13:13,3.6510,3.6520,3.6500,3.6505,47
12/31/2012,13:14,3.6505,3.6510,3.6485,3.6500,51
12/31/2012,13:15,3.6505,3.6515,3.6505,3.6505,6
12/31/2012,13:16,3.6505,3.6515,3.6500,3.6510,41
12/31/2012,13:17,3.6510,3.6510,3.6495,3.6495,30
12/31/2012,13:18,3.6490,3.6495,3.6490,3.6495,6
12/31/2012,13:19,3.6495,3.6495,3.6490,3.6490,3
12/31/2012,13:20,3.6490,3.6490,3.6490,3.6490,14
12/31/2012,13:21,3.6490,3.6490,3.6485,3.6485,2
12/31/2012,13:22,3.6485,3.6490,3.6485,3.6490,15
12/31/2012,13:23,3.6490,3.6490,3.6485,3.6485,20
12/31/2012,13:24,3.6485,3.6490,3.6485,3.6490,41
12/31/2012,13:25,3.6490,3.6490,3.6485,3.6490,38
12/31/2012,13:26,3.6490,3.6490,3.6485,3.6485,9
12/31/2012,13:27,3.6485,3.6490,3.6485,3.6485,25
12/31/2012,13:28,3.6490,3.6495,3.6485,3.6485,8
12/31/2012,13:29,3.6480,3.6485,3.6480,3.6480,17
12/31/2012,13:30,3.6475,3.6495,3.6475,3.6495,14
12/31/2012,13:31,3.6485,3.6490,3.6480,3.6480,8
12/31/2012,13:32,3.6485,3.6495,3.6470,3.6485,52
12/31/2012,13:33,3.6470,3.6485,3.6470,3.6480,20
12/31/2012,13:34,3.6475,3.6480,3.6475,3.6480,7
12/31/2012,13:35,3.6485,3.6485,3.6485,3.6485,5
12/31/2012,13:36,3.6485,3.6485,3.6475,3.6475,8
12/31/2012,13:37,3.6470,3.6490,3.6470,3.6480,19
12/31/2012,13:38,3.6470,3.6490,3.6470,3.6470,8
12/31/2012,13:39,3.6480,3.6485,3.6470,3.6470,12
12/31/2012,13:40,3.6475,3.6475,3.6470,3.6470,6
12/31/2012,13:41,3.6475,3.6480,3.6475,3.6475,20
12/31/2012,13:42,3.6475,3.6475,3.6470,3.6470,18
12/31/2012,13:43,3.6470,3.6470,3.6465,3.6465,13
12/31/2012,13:44,3.6465,3.6470,3.6465,3.6470,9
12/31/2012,13:45,3.6475,3.6475,3.6465,3.6475,18
12/31/2012,13:46,3.6470,3.6475,3.6470,3.6475,17
12/31/2012,13:47,3.6480,3.6480,3.6440,3.6450,69
12/31/2012,13:48,3.6455,3.6455,3.6430,3.6430,29
12/31/2012,13:49,3.6435,3.6440,3.6435,3.6440,13
12/31/2012,13:50,3.6450,3.6450,3.6450,3.6450,2
12/31/2012,13:52,3.6440,3.6445,3.6440,3.6445,7
12/31/2012,13:53,3.6440,3.6440,3.6440,3.6440,1
12/31/2012,13:54,3.6445,3.6450,3.6445,3.6450,13
12/31/2012,13:55,3.6450,3.6450,3.6450,3.6450,1
12/31/2012,13:56,3.6455,3.6455,3.6455,3.6455,1
12/31/2012,13:57,3.6450,3.6465,3.6450,3.6465,17
12/31/2012,13:58,3.6460,3.6470,3.6450,3.6460,32
12/31/2012,13:59,3.6470,3.6485,3.6470,3.6475,30
12/31/2012,14:00,3.6485,3.6485,3.6475,3.6480,8
12/31/2012,14:01,3.6475,3.6480,3.6465,3.6480,15
12/31/2012,14:04,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,14:05,3.6475,3.6485,3.6475,3.6485,18
12/31/2012,14:06,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,14:07,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,14:08,3.6480,3.6480,3.6460,3.6480,8
12/31/2012,14:09,3.6470,3.6475,3.6470,3.6475,4
12/31/2012,14:10,3.6475,3.6480,3.6475,3.6480,5
12/31/2012,14:11,3.6470,3.6470,3.6470,3.6470,1
12/31/2012,14:12,3.6480,3.6480,3.6480,3.6480,3
12/31/2012,14:16,3.6480,3.6480,3.6480,3.6480,14
12/31/2012,14:17,3.6485,3.6485,3.6485,3.6485,2
12/31/2012,14:19,3.6485,3.6485,3.6485,3.6485,10
12/31/2012,14:20,3.6490,3.6500,3.6490,3.6500,32
12/31/2012,14:21,3.6495,3.6495,3.6495,3.6495,2
12/31/2012,14:22,3.6490,3.6490,3.6485,3.6485,3
12/31/2012,14:23,3.6495,3.6495,3.6485,3.6485,6
12/31/2012,14:24,3.6485,3.6495,3.6485,3.6495,5
12/31/2012,14:26,3.6495,3.6500,3.6495,3.6500,43
12/31/2012,14:27,3.6495,3.6495,3.6495,3.6495,2
12/31/2012,14:28,3.6500,3.6500,3.6500,3.6500,1
12/31/2012,14:29,3.6505,3.6505,3.6495,3.6495,55
12/31/2012,14:30,3.6505,3.6505,3.6505,3.6505,40
12/31/2012,14:31,3.6510,3.6510,3.6505,3.6505,9
12/31/2012,14:32,3.6510,3.6510,3.6510,3.6510,4
12/31/2012,14:34,3.6515,3.6515,3.6505,3.6505,10
12/31/2012,14:35,3.6490,3.6495,3.6490,3.6495,3
12/31/2012,14:36,3.6480,3.6480,3.6475,3.6475,11
12/31/2012,14:38,3.6480,3.6480,3.6480,3.6480,3
12/31/2012,14:39,3.6475,3.6475,3.6475,3.6475,4
12/31/2012,14:42,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,14:43,3.6485,3.6485,3.6485,3.6485,10
12/31/2012,14:44,3.6485,3.6490,3.6485,3.6490,10
12/31/2012,14:45,3.6495,3.6495,3.6495,3.6495,5
12/31/2012,14:46,3.6500,3.6500,3.6500,3.6500,4
12/31/2012,14:47,3.6495,3.6495,3.6495,3.6495,1
12/31/2012,14:49,3.6490,3.6500,3.6490,3.6500,3
12/31/2012,14:50,3.6495,3.6515,3.6495,3.6515,42
12/31/2012,14:51,3.6515,3.6515,3.6515,3.6515,1
12/31/2012,14:52,3.6515,3.6515,3.6515,3.6515,1
12/31/2012,14:53,3.6505,3.6505,3.6505,3.6505,2
12/31/2012,14:54,3.6515,3.6515,3.6515,3.6515,2
12/31/2012,14:55,3.6510,3.6520,3.6510,3.6520,5
12/31/2012,14:56,3.6515,3.6520,3.6515,3.6515,6
12/31/2012,14:57,3.6520,3.6520,3.6515,3.6520,17
12/31/2012,14:58,3.6520,3.6520,3.6515,3.6515,4
12/31/2012,14:59,3.6515,3.6520,3.6515,3.6515,12
12/31/2012,15:00,3.6515,3.6520,3.6510,3.6510,20
12/31/2012,15:01,3.6505,3.6505,3.6500,3.6500,6
12/31/2012,15:02,3.6515,3.6520,3.6510,3.6520,15
12/31/2012,15:03,3.6520,3.6520,3.6520,3.6520,5
12/31/2012,15:05,3.6515,3.6515,3.6515,3.6515,10
12/31/2012,15:06,3.6515,3.6515,3.6515,3.6515,1
12/31/2012,15:07,3.6515,3.6520,3.6515,3.6520,55
12/31/2012,15:08,3.6515,3.6515,3.6515,3.6515,1
12/31/2012,15:10,3.6510,3.6510,3.6510,3.6510,3
12/31/2012,15:11,3.6500,3.6500,3.6485,3.6485,14
12/31/2012,15:12,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,15:13,3.6485,3.6485,3.6485,3.6485,11
12/31/2012,15:14,3.6485,3.6495,3.6485,3.6495,13
12/31/2012,15:15,3.6500,3.6500,3.6490,3.6490,12
12/31/2012,15:19,3.6490,3.6495,3.6490,3.6495,4
12/31/2012,15:21,3.6490,3.6490,3.6490,3.6490,5
12/31/2012,15:22,3.6490,3.6495,3.6490,3.6490,12
12/31/2012,15:26,3.6490,3.6490,3.6490,3.6490,3
12/31/2012,15:27,3.6490,3.6490,3.6465,3.6480,47
12/31/2012,15:28,3.6480,3.6480,3.6480,3.6480,2
12/31/2012,15:29,3.6480,3.6495,3.6475,3.6495,7
12/31/2012,15:30,3.6495,3.6495,3.6495,3.6495,2
12/31/2012,15:31,3.6490,3.6490,3.6480,3.6485,7
12/31/2012,15:32,3.6485,3.6485,3.6485,3.6485,2
12/31/2012,15:33,3.6485,3.6490,3.6485,3.6490,2
12/31/2012,15:34,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,15:35,3.6485,3.6490,3.6485,3.6490,3
12/31/2012,15:36,3.6500,3.6510,3.6500,3.6510,6
12/31/2012,15:37,3.6505,3.6505,3.6505,3.6505,3
12/31/2012,15:38,3.6500,3.6500,3.6500,3.6500,2
12/31/2012,15:39,3.6500,3.6500,3.6495,3.6495,7
12/31/2012,15:40,3.6490,3.6490,3.6490,3.6490,4
12/31/2012,15:41,3.6495,3.6495,3.6495,3.6495,1
12/31/2012,15:42,3.6490,3.6490,3.6490,3.6490,6
12/31/2012,15:43,3.6485,3.6485,3.6485,3.6485,6
12/31/2012,15:44,3.6485,3.6500,3.6480,3.6500,25
12/31/2012,15:45,3.6500,3.6500,3.6500,3.6500,2
12/31/2012,15:47,3.6500,3.6510,3.6500,3.6510,21
12/31/2012,15:48,3.6505,3.6505,3.6505,3.6505,2
12/31/2012,15:49,3.6505,3.6505,3.6505,3.6505,2
12/31/2012,15:50,3.6500,3.6505,3.6500,3.6505,9
12/31/2012,15:51,3.6505,3.6505,3.6495,3.6500,17
12/31/2012,15:52,3.6505,3.6520,3.6505,3.6520,15
12/31/2012,15:53,3.6515,3.6515,3.6515,3.6515,2
12/31/2012,15:54,3.6515,3.6515,3.6510,3.6510,4
12/31/2012,15:55,3.6505,3.6510,3.6500,3.6510,7
12/31/2012,15:56,3.6510,3.6510,3.6500,3.6500,10
12/31/2012,15:57,3.6495,3.6495,3.6490,3.6490,6
12/31/2012,15:58,3.6485,3.6485,3.6480,3.6485,13
12/31/2012,15:59,3.6480,3.6480,3.6480,3.6480,2
12/31/2012,16:00,3.6485,3.6495,3.6480,3.6495,14
12/31/2012,16:01,3.6480,3.6490,3.6450,3.6465,33
12/31/2012,16:02,3.6485,3.6490,3.6485,3.6490,5
12/31/2012,16:06,3.6475,3.6475,3.6470,3.6470,2
12/31/2012,16:08,3.6490,3.6490,3.6490,3.6490,3
12/31/2012,16:09,3.6490,3.6490,3.6490,3.6490,5
12/31/2012,16:10,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,16:11,3.6485,3.6485,3.6485,3.6485,2
12/31/2012,16:12,3.6485,3.6485,3.6485,3.6485,2
12/31/2012,16:13,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,16:15,3.6490,3.6490,3.6485,3.6485,7
12/31/2012,16:16,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,16:18,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,16:19,3.6480,3.6480,3.6480,3.6480,1
12/31/2012,16:24,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,16:25,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,16:26,3.6490,3.6490,3.6490,3.6490,2
12/31/2012,16:29,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,16:31,3.6485,3.6485,3.6485,3.6485,3
12/31/2012,16:42,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,16:46,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,16:48,3.6490,3.6490,3.6490,3.6490,5
12/31/2012,16:49,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,16:50,3.6485,3.6485,3.6485,3.6485,1
12/31/2012,16:51,3.6490,3.6495,3.6490,3.6495,3
12/31/2012,16:53,3.6490,3.6490,3.6485,3.6485,3
12/31/2012,16:58,3.6490,3.6490,3.6490,3.6490,1
12/31/2012,17:00,3.6495,3.6495,3.6495,3.6495,1
12/31/2012,17:03,3.6485,3.6485,3.6485,3.6485,2
12/31/2012,17:07,3.6500,3.6515,3.6500,3.6515,14
12/31/2012,17:11,3.6505,3.6505,3.6505,3.6505,1
12/31/2012,17:13,3.6500,3.6500,3.6500,3.6500,2
12/31/2012,17:14,3.6500,3.6500,3.6500,3.6500,3
